1.-Cow-measurement-ID,1.-Experiment-ID,1.-Cow-ID,1.-Treatment-ID,1.-Period-code-within-experiment,1.-Experiment-number,1.-Cow-number,2.-Cow-age-(month),2.-Body-weight-(kg),2.-Physiological-status-,2.-Lactation-week,2.-Gestation-status,2.-Gestation-week,3.-Diet-type,3.-Feed-ID-1,3.-Feed-ID-2,3.-Feed-ID-3,3.-Feed-ID-4,3.-Feed-ID-5,3.-Feed-ID-6,3.-Feed-ID-7,3.-Feed-ID-8,3.-Feed-ID-9,3.-Feed-ID-10,3.-Feed-ID-11,3.-Feed-1-intake-(kg-DM/day)-,3.-Feed-2-intake-(kg-DM/day),3.-Feed-3-intake-(kg-DM/day),3.-Feed-4-intake-(kg-DM/day),3.-Feed-5-intake-(kg-DM/day),3.-Feed-6-intake-(kg-DM/day),3.-Feed-7-intake-(kg-DM/day),3.-Feed-8-intake-(kg-DM/day),3.-Feed-9-intake-(kg-DM/day),3.-Feed-10-intake-(kg-DM/day),3.-Feed-11-intake-(kg-DM/day),"3.-Forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Maize-forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Fresh-herbage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Hay-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-lucerne-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-herbage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Straw-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Dehydrated-forage-proportion-in-the-diet-(kg/kg,-DM-basis)","3.-Concentrate-proportion-in-the-diet-(kg/kg,-DM-basis)",4.-Diet-DM-concentration-(g/kg),4.-Diet-OM-concentration-(g/kg-DM),4.-Diet-ash-concentration-(g/kg-DM),4.-Diet-N-concentration-(g/kg-DM),4.-Diet-CP-concentration-(g/kg-DM),4.-Diet-NDF-concentration-(g/kg-DM),4.-Diet-ADF-concentration-(g/kg-DM),4.-Diet-ADL-concentration-(g/kg-DM),4.-DM-intake-(kg/day),4.-DMI-/-100-kg-body-weight,4.-OM-intake-(kg/day),4.-Ash-intake-(kg/day),4.-N-intake-(g/day),4.-CP-intake-(g/day),4.-NDF-Intake-(kg/day),4.-ADF-intake-(kg/day),4.-ADL-intake-(g/day),4.-Diet-water-intake-(kg/day),4.-Amount-of-water-drunk-(kg/day),4.-Total-water-intake-(kg/day),5.-Fresh-faeces-excretion-(kg/day),5.-Faecal-DM--concentration-(g/kg),5.-Faecal-OM-concentration-(g/kg-DM),5.-Faecal-ash-concentration-(g/kg-DM),5.-Faecal-N-concentration-(g/kg-DM),5.-Faecal-CP-concentration-(g/kg-DM),5.-Faecal-NDF-concentration-(g/kg-DM),5.-Faecal-ADF-concentration-(g/kg-DM),5.-Faecal-DM-excretion-(kg/day),5.-Faecal-water-excretion-(kg/day),5.-Faecal-OM-excretion-(kg/day),5.-Faecal-ash-excretion-(kg/day),5.-Faecal-N-excretion-(g/day),5.-Faecal-CP-excretion-(g/day)-,5.-Faecal-NDF-excretion-(kg/day),5.-Faecal-ADF-excretion-(kg/day),5.-DM-digestibility-(g/g),5.-OM-digestibility-(g/g),5.-Ash-digestibility-(g/g),5.-N-digestibility-(g/g),5.-NDF-digestibility-(g/g),5.-ADF-digestibility-(g/g),5.-Non-digestible-CP-(g/kg-DMI)-,5.-Non-digestible-N-(g/kg-DMI),5.-Non-digestible-OM-(g/kg-DMI),6.-Milk-production-(kg/day),6.-Milk-water-excretion-(kg/day),6.-Milk-fat-concentration-(g/kg),6.-Milk-true-protein-concentration-(g/kg),6.-Milk-N-excretion-(g/day),6.-Milk-urea-concentration-(mg/dL),7.-Urine-excretion-(kg/day),7.-Urinary-N-concentration-(g/kg),7.-Urinary-urea-concentration-(g/kg),7.-Urinary-N-excretion-(g/day),7.-Urinary-urea-excretion-(g/day),8.-Basal-plasma-urea-concentration-(mg/dL),8.-Plasma-urea-concentration-3h-after-feeding-(mg/dL),8.-Plasma-urea-concentration4h-after-feeding-(mg/dL),8.-Plasma-urea-concentration-6h-after-feeding-(mg/dL),9.-N-balance-(g/day)-,9.-N-use-efficiency-(milk-N-excretion-/-N-intake)
E22_C5_P4,E22,E22_C5,E22_T1,P4,1117,7133,47,590,lactating,62,N/A,0,Maize_Hay,E22_F04,E22_F08,E22_F12,E22_F25,,,,,,,,9.0,2.64,6.27,0.27,,,,,,,,0.640,0.495,0.000,0.145,0.000,0.000,0.000,0.495,0.360,892,937,46.6,28.9,180,,,,18.20,3.08,17.0,1.15,525,3280,,,,2.2,71.0,73.2,36.2,151,913,123,29.1,182,,,5.47,30.8,5.00,0.701,159,996,,,0.699,0.707,0.389,0.696,,,54.8,8.77,275,9.6,8.1,57.2,43.8,71,,16.0,14.1,,225,,,,,,70.0,0.135
E22_C6_P4,E22,E22_C6,E22_T3,P4,1117,8519,38,596,lactating,60,N/A,0,Maize_Hay,E22_F04,E22_F08,E22_F20,E22_F25,,,,,,,,9.0,2.64,6.29,0.27,,,,,,,,0.640,0.495,0.000,0.145,0.000,0.000,0.000,0.495,0.360,893,934,49.6,23.3,145,,,,18.20,3.06,17.0,1.20,424,2648,,,,2.2,84.1,86.3,36.7,147,842,130,30.8,192,,,5.40,31.3,4.55,0.678,166,1039,,,0.703,0.733,0.436,0.608,,,57.0,9.12,250,20.0,17.2,40.9,39.3,132,,17.2,6.3,7.9,97,136,,,,,28.5,0.311
E23_C1_P1,E23,E23_C1,E23_T2,P1,1213,6022,72,683,lactating,31,not pregnant,0,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,16.6,0.00,0.00,0.00,4.41,0.00,0.000,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,381,950,49.9,34.0,186,331,152,17.3,21.0,3.08,20.0,1.05,714,4461,6.94,3.19,364,34.1,75.5,109.6,43.8,143,895,105,31.5,197,448,223,6.25,37.6,5.59,0.656,197,1229,2.80,1.39,0.703,0.720,0.374,0.724,0.597,0.564,58.5,9.37,266,19.3,16.7,40.6,37.5,119,,22.8,12.4,,282,,10.8,11.5,,,115.6,0.167
E23_C2_P1,E23,E23_C2,E23_T2,P1,1213,7071,58,646,lactating,43,not pregnant,0,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,18.2,0.00,0.00,0.00,4.83,0.00,0.000,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,381,950,50.0,31.8,185,331,152,17.3,23.0,3.56,21.9,1.15,732,4576,7.61,3.50,399,37.4,85.3,122.7,48.5,150,899,101,29.8,186,434,214,7.27,41.3,6.54,0.734,216,1353,3.16,1.55,0.684,0.701,0.361,0.704,0.585,0.555,58.8,9.41,284,26.0,22.5,41.0,34.3,149,,25.6,11.7,,300,,7.9,10.4,,,67.1,0.203
E23_C3_P1,E23,E23_C3,E23_T2,P1,1213,7117,57,657,lactating,45,pregnant,13,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,15.1,0.00,0.00,0.00,4.00,0.00,0.000,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,381,950,50.0,32.9,186,331,152,17.3,19.1,2.90,18.1,0.95,626,3915,6.30,2.89,330,30.9,91.7,122.6,35.0,157,887,113,29.4,184,466,230,5.49,29.5,4.87,0.620,161,1009,2.56,1.26,0.712,0.731,0.349,0.742,0.594,0.564,52.9,8.47,255,21.0,18.5,35.4,27.9,114,,29.4,8.6,,252,,8.4,10.4,,,99.3,0.181
E23_C1_P2,E23,E23_C1,E23_T1,P2,1213,6022,73,716,lactating,35,not pregnant,0,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,17.92,0.00,0.00,0.00,4.76,0.000,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,420,951,48.8,21.2,125,332,154,18.0,22.7,3.17,21.6,1.11,481,3007,7.52,3.49,408,31.4,59.4,90.8,50.3,136,896,104,28.1,175,513,255,6.81,43.4,6.10,0.709,191,1195,3.50,1.74,0.700,0.717,0.361,0.602,0.535,0.501,52.7,8.43,269,17.5,15.0,41.6,41.3,134,,9.6,9.1,,88,,2.7,3.2,,,67.6,0.279
E23_C2_P2,E23,E23_C2,E23_T1,P2,1213,7071,59,683,lactating,47,not pregnant,0,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,18.66,0.00,0.00,0.00,4.96,0.000,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,420,951,48.9,21.1,125,332,154,18.0,23.6,3.46,22.5,1.15,498,3114,7.83,3.63,425,32.7,83.8,116.5,57.4,136,905,95,28.4,178,432,210,7.80,49.6,7.06,0.741,222,1387,3.37,1.64,0.670,0.686,0.358,0.555,0.570,0.548,58.7,9.39,299,28.8,25.1,38.8,33.6,158,,14.1,7.1,,100,,2.7,3.4,,,18.3,0.318
E23_C3_P2,E23,E23_C3,E23_T1,P2,1213,7117,58,706,lactating,49,pregnant,17,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,17.40,0.00,0.00,0.00,4.62,0.000,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,420,951,48.9,21.5,125,332,154,18.0,22.0,3.12,20.9,1.08,474,2960,7.30,3.38,396,30.5,71.0,101.4,47.8,142,904,96,26.3,164,524,263,6.79,41.0,6.14,0.652,178,1115,3.56,1.79,0.691,0.707,0.394,0.623,0.512,0.472,50.6,8.10,279,26.2,23.0,32.6,30.7,136,,11.5,9.7,,111,,3.8,5.0,,,47.9,0.288
E23_C4_P3,E23,E23_C4,E23_T1,P3,1213,8164,46,671,lactating,41,not pregnant,0,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,0.00,14.86,0.00,0.00,0.00,3.950,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,364,952,47.6,21.3,116,358,176,19.6,18.8,2.81,17.9,0.90,400,2500,6.73,3.31,369,32.8,61.0,93.8,46.4,120,899,101,27.1,169,542,290,5.56,40.8,5.00,0.562,151,943,3.01,1.61,0.704,0.721,0.373,0.623,0.552,0.513,50.1,8.02,266,20.1,17.4,38.6,34.7,117,,10.8,8.3,,89,,2.1,2.3,,,42.3,0.294
E23_C5_P3,E23,E23_C5,E23_T1,P3,1213,8526,49,666,lactating,42,pregnant,22,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,0.00,12.94,0.00,0.00,0.00,3.440,0.000,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,364,952,47.7,22.5,116,358,176,19.6,16.4,2.46,15.6,0.78,368,2301,5.86,2.88,321,28.6,45.8,74.3,26.9,130,886,114,29.9,187,485,259,3.50,23.4,3.10,0.399,105,654,1.70,0.91,0.786,0.801,0.489,0.716,0.710,0.685,39.9,6.39,189,19.8,17.1,44.7,31.4,110,,12.1,7.4,,89,,3.1,3.6,,,64.5,0.298
E23_C4_P4,E23,E23_C4,E23_T2,P4,1213,8164,47,685,lactating,45,not pregnant,0,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,0.00,0.00,11.57,0.00,0.00,0.000,3.075,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,376,951,49.4,38.4,178,358,172,18.9,14.6,2.14,13.9,0.72,562,3515,5.25,2.52,277,24.3,43.7,68.0,37.8,112,886,114,26.3,164,493,266,4.23,33.5,3.75,0.482,111,696,2.09,1.13,0.711,0.731,0.334,0.802,0.603,0.553,47.5,7.60,256,14.8,12.4,55.0,43.3,101,,12.7,17.8,,227,,7.5,8.1,,,123.6,0.179
E23_C5_P4,E23,E23_C5,E23_T2,P4,1213,8526,49,694,lactating,46,pregnant,26,Maize,E23_F01,E23_F02,E23_F03,E23_F04,E23_F05,E23_F06,E23_F07,E23_F08,,,,0.0,0.00,0.00,15.18,0.00,0.00,0.000,4.035,,,,0.790,0.790,0.000,0.000,0.000,0.000,0.000,0.000,0.210,376,950,49.5,32.6,178,358,172,18.9,19.2,2.77,18.3,0.95,627,3921,6.88,3.31,363,31.8,57.2,89.1,33.4,138,900,100,26.7,167,538,291,4.62,28.8,4.16,0.462,123,770,2.49,1.34,0.760,0.772,0.515,0.804,0.639,0.594,40.1,6.41,216,20.4,17.3,51.3,38.3,133,,19.4,14.0,,273,,8.5,10.0,,,98.6,0.212
E24_C1_P1,E24,E24_C1,E24_T2,P1,1303,9010,44,634,lactating,31,pregnant,21,Fresh_herbage,E24_F01,E24_F09,E24_F10,,,,,,,,,15.0,3.00,0.20,,,,,,,,,0.824,0.000,0.824,0.000,0.000,0.000,0.000,0.000,0.176,212,903,97.1,24.1,151,456,205,22.0,18.2,2.87,16.4,1.77,438,2740,8.29,3.73,400,67.6,33.5,101.0,25.1,140,857,143,33.5,210,354,155,3.51,21.6,3.01,0.500,118,735,1.24,0.54,0.807,0.817,0.717,0.732,0.850,0.855,40.4,6.47,165,28.2,24.6,37.5,31.7,145,11.4,27.9,4.2,,117,,16.2,,,,58.8,0.331
E24_C2_P1,E24,E24_C2,E24_T1,P1,1303,5021,91,595,lactating,33,not pregnant,0,Fresh_herbage,E24_F01,,,,,,,,,,,15.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,183,887,113.1,26.2,164,503,237,24.1,15.6,2.62,13.8,1.76,408,2553,7.84,3.69,375,69.4,40.6,110.0,28.3,101,827,173,36.5,228,353,161,2.86,25.5,2.36,0.495,104,652,1.01,0.46,0.817,0.829,0.719,0.745,0.871,0.876,41.9,6.70,152,24.3,21.3,35.8,29.2,116,17.1,41.5,2.7,,113,,21.0,,,,75.0,0.284
E24_C3_P1,E24,E24_C3,E24_T3,P1,1303,9023,43,656,lactating,23,pregnant,12,Fresh_herbage,E24_F01,E24_F05,E24_F10,,,,,,,,,12.1,3.00,0.20,,,,,,,,,0.791,0.000,0.791,0.000,0.000,0.000,0.000,0.000,0.209,210,904,96.3,23.2,145,424,196,21.7,15.3,2.33,13.8,1.47,355,2217,6.50,3.00,332,57.8,31.8,89.6,25.8,114,835,165,34.5,216,364,162,2.96,22.9,2.47,0.489,102,637,1.08,0.48,0.807,0.822,0.668,0.713,0.835,0.840,41.6,6.66,161,22.8,20.2,28.6,28.5,106,14.0,21.6,4.7,,103,,17.2,,,,44.0,0.299
E24_C4_P1,E24,E24_C4,E24_T4,P1,1303,9032,42,574,lactating,27,not pregnant,0,Fresh_herbage,E24_F01,E24_F05,E24_F10,,,,,,,,,8.5,6.00,0.20,,,,,,,,,0.577,0.000,0.577,0.000,0.000,0.000,0.000,0.000,0.423,258,919,80.8,20.8,130,358,160,18.4,14.7,2.56,13.5,1.19,306,1911,5.25,2.34,269,42.2,37.7,79.8,23.0,133,878,122,32.0,200,391,163,3.05,20.0,2.68,0.371,98,610,1.19,0.50,0.792,0.801,0.687,0.681,0.773,0.787,41.6,6.66,183,29.8,26.4,26.1,27.9,135,9.0,15.1,4.6,,70,,17.2,,,,2.7,0.442
E24_C1_P2,E24,E24_C1,E24_T4,P2,1303,9010,44,634,lactating,35,pregnant,24,Fresh_herbage,E24_F02,E24_F06,E24_F10,,,,,,,,,9.7,6.00,0.20,,,,,,,,,0.611,0.000,0.611,0.000,0.000,0.000,0.000,0.000,0.389,262,928,71.7,20.0,125,368,170,16.1,15.9,2.51,14.8,1.14,319,1993,5.86,2.70,256,44.9,40.4,85.3,29.3,134,882,118,28.7,179,468,204,3.91,25.3,3.45,0.463,112,701,1.83,0.80,0.755,0.767,0.595,0.648,0.688,0.704,44.0,7.04,216,20.5,17.9,37.6,31.7,105,3.3,20.9,3.5,,73,,5.1,,,,29.3,0.328
E24_C2_P2,E24,E24_C2,E24_T2,P2,1303,5021,92,595,lactating,36,not pregnant,0,Fresh_herbage,E24_F02,E24_F09,E24_F10,,,,,,,,,12.5,3.00,0.20,,,,,,,,,0.796,0.000,0.796,0.000,0.000,0.000,0.000,0.000,0.204,231,915,85.1,21.1,132,450,209,19.3,15.7,2.64,14.4,1.34,332,2072,7.05,3.28,303,52.4,31.6,83.9,23.0,160,877,123,29.3,183,493,218,3.69,19.3,3.23,0.453,108,674,1.82,0.80,0.765,0.775,0.661,0.675,0.742,0.755,43.0,6.87,206,23.2,20.3,36.8,29.4,111,7.6,28.3,2.9,,81,,9.7,,,,31.8,0.334
E24_C3_P2,E24,E24_C3,E24_T1,P2,1303,9023,43,656,lactating,27,pregnant,15,Fresh_herbage,E24_F02,,,,,,,,,,,12.2,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,193,900,99.8,22.3,139,507,248,22.1,12.2,1.86,11.0,1.21,271,1693,6.17,3.02,269,50.8,30.3,81.1,21.6,120,818,182,28.8,180,413,202,2.59,19.0,2.12,0.472,75,466,1.07,0.52,0.787,0.807,0.611,0.725,0.826,0.827,38.3,6.13,174,18.5,16.4,32.5,25.9,78,11.5,27.4,3.3,,92,,15.5,,,,26.3,0.289
E24_C4_P2,E24,E24_C4,E24_T3,P2,1303,9032,43,574,lactating,30,not pregnant,0,Fresh_herbage,E24_F02,E24_F06,E24_F10,,,,,,,,,9.0,3.00,0.20,,,,,,,,,0.738,0.000,0.738,0.000,0.000,0.000,0.000,0.000,0.262,234,915,84.6,20.6,129,420,201,18.1,12.2,2.13,11.2,1.03,252,1573,5.14,2.45,222,40.1,28.9,69.0,23.0,114,855,145,30.6,191,427,200,2.61,20.4,2.24,0.378,80,499,1.12,0.52,0.786,0.800,0.635,0.683,0.783,0.787,40.8,6.53,183,19.9,17.4,36.2,29.5,95,11.3,18.0,4.3,,78,,17.1,,,,-1.8,0.379
E24_C1_P3,E24,E24_C1,E24_T1,P3,1303,9010,45,634,lactating,38,pregnant,27,Fresh_herbage,E24_F03,,,,,,,,,,,15.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,167,900,100.3,25.6,160,561,269,25.9,15.4,2.44,13.9,1.55,396,2475,8.66,4.15,400,76.9,20.4,97.3,25.6,111,785,215,32.4,202,388,186,2.85,22.8,2.24,0.612,92,576,1.11,0.53,0.815,0.839,0.605,0.767,0.872,0.872,37.3,5.97,145,12.8,11.1,42.2,32.7,68,24.6,36.1,5.0,,182,,33.0,,,,53.8,0.173
E24_C2_P3,E24,E24_C2,E24_T3,P3,1303,5021,93,595,lactating,39,not pregnant,0,Fresh_herbage,E24_F03,E24_F07,E24_F10,,,,,,,,,15.8,3.00,0.20,,,,,,,,,0.832,0.000,0.832,0.000,0.000,0.000,0.000,0.000,0.168,190,911,89.1,24.0,150,488,230,22.4,19.0,3.20,17.3,1.70,457,2855,9.28,4.38,426,81.1,25.5,106.5,27.6,133,816,184,34.6,216,390,177,3.68,23.9,3.00,0.676,127,794,1.43,0.65,0.807,0.827,0.601,0.722,0.846,0.851,41.7,6.68,158,20.7,18.2,33.9,30.8,104,17.2,34.6,3.2,,110,,24.0,,,,115.1,0.228
E24_C3_P3,E24,E24_C3,E24_T4,P3,1303,9023,44,656,lactating,30,pregnant,18,Fresh_herbage,E24_F03,E24_F07,E24_F10,,,,,,,,,10.7,6.00,0.20,,,,,,,,,0.633,0.000,0.633,0.000,0.000,0.000,0.000,0.000,0.367,226,923,76.7,21.8,136,405,185,18.5,16.9,2.58,15.6,1.30,368,2299,6.85,3.13,312,57.8,26.7,84.5,26.2,140,855,145,31.9,199,378,171,3.67,22.5,3.14,0.532,117,732,1.39,0.63,0.783,0.799,0.589,0.682,0.797,0.799,43.3,6.93,186,15.8,13.9,27.4,28.8,74,13.6,18.4,5.0,,92,,16.7,,,,84.3,0.201
E24_C1_P4,E24,E24_C1,E24_T3,P4,1303,9010,46,634,lactating,41,pregnant,30,Fresh_herbage,E24_F04,E24_F08,E24_F10,,,,,,,,,12.3,3.00,0.20,,,,,,,,,0.794,0.000,0.794,0.000,0.000,0.000,0.000,0.000,0.206,238,908,92.2,17.5,109,444,215,20.1,15.5,2.45,14.1,1.43,271,1696,6.89,3.34,312,49.7,37.0,86.8,31.8,120,814,186,26.0,162,424,208,3.83,28.0,3.12,0.711,99,621,1.62,0.80,0.753,0.779,0.503,0.634,0.765,0.762,40.0,6.40,201,15.0,13.0,37.6,32.1,77,4.1,22.6,3.3,,75,,4.3,,,,19.5,0.285
E24_C2_P4,E24,E24_C2,E24_T4,P4,1303,5021,93,595,lactating,42,not pregnant,0,Fresh_herbage,E24_F04,E24_F08,E24_F10,,,,,,,,,9.5,6.00,0.20,,,,,,,,,0.604,0.000,0.604,0.000,0.000,0.000,0.000,0.000,0.396,278,925,75.4,17.0,106,371,174,16.5,15.7,2.63,14.5,1.18,267,1668,5.81,2.72,258,40.7,38.4,79.1,29.4,143,860,140,27.8,174,480,218,4.20,25.2,3.62,0.587,117,730,2.02,0.92,0.732,0.750,0.504,0.562,0.653,0.664,46.6,7.45,231,22.7,19.9,33.5,28.5,104,2.5,16.4,3.1,,51,,4.8,,,,-5.5,0.390
E24_C3_P4,E24,E24_C3,E24_T2,P4,1303,9023,45,656,lactating,33,pregnant,21,Fresh_herbage,E24_F04,E24_F09,E24_F10,,,,,,,,,12.1,3.00,0.20,,,,,,,,,0.791,0.000,0.791,0.000,0.000,0.000,0.000,0.000,0.209,243,907,93.1,17.5,109,453,213,20.0,15.3,2.34,13.9,1.43,268,1675,6.94,3.27,307,47.6,32.8,80.4,27.0,146,814,186,25.5,160,405,191,3.93,23.1,3.20,0.730,100,627,1.59,0.75,0.744,0.770,0.488,0.626,0.771,0.771,40.9,6.54,209,15.2,13.4,30.4,28.3,70,4.6,20.7,3.0,,63,,8.0,,,,35.5,0.259
E25_C1_P1,E25,E25_C1,E25_T1,P1,1408,231,44,569,lactating,16,not pregnant,0,Fresh_herbage,E25_F01,,,,,,,,,,,16.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,184,890,110.4,22.2,139,542,275,25.2,16.3,2.86,14.5,1.80,361,2256,8.82,4.48,410,72.6,28.3,100.9,36.1,72,710,290,31.4,196,338,167,2.60,33.5,1.84,0.755,82,510,0.88,0.43,0.840,0.873,0.580,0.774,0.900,0.903,31.4,5.02,113,25.2,22.2,32.6,27.5,118,17.2,19.3,4.5,3.4,87,65,10.7,,,,74.0,0.328
E25_C2_P1,E25,E25_C2,E25_T2,P1,1408,262,42,562,lactating,21,pregnant,10,Fresh_herbage,E25_F02,,,,,,,,,,,17.9,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,150,893,107.0,29.0,181,489,277,46.7,17.9,3.19,16.0,1.92,520,3247,8.77,4.97,837,102.5,40.4,142.9,50.3,71,787,213,31.4,196,424,228,3.55,46.7,2.80,0.758,111,697,1.51,0.81,0.802,0.825,0.605,0.785,0.828,0.837,38.9,6.22,156,27.4,24.1,33.9,28.8,140,27.1,41.3,3.9,4.3,160,177,28.6,,,,107.3,0.270
E25_C3_P1,E25,E25_C3,E25_T3,P1,1408,285,41,544,lactating,23,not pregnant,0,Fresh_herbage,E25_F03,,,,,,,,,,,14.6,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,123,857,143.3,25.6,160,426,266,62.1,14.6,2.68,12.5,2.09,373,2330,6.22,3.88,906,104.0,5.3,109.3,14.4,145,730,270,33.2,208,260,136,2.10,12.3,1.53,0.568,70,436,0.55,0.29,0.856,0.877,0.728,0.813,0.912,0.926,29.9,4.78,105,22.1,19.4,37.1,27.2,107,16.7,46.0,2.7,3.0,123,138,31.3,,,,72.8,0.288
E25_C4_P1,E25,E25_C4,E25_T1,P1,1408,7153,75,555,lactating,22,pregnant,13,Fresh_herbage,E25_F01,,,,,,,,,,,14.7,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,185,892,108.3,22.1,138,542,275,26.8,14.7,2.65,13.1,1.59,325,2029,7.96,4.04,394,65.1,14.1,79.2,19.0,110,724,276,31.2,195,340,170,2.10,16.9,1.52,0.580,66,410,0.71,0.36,0.857,0.884,0.635,0.798,0.910,0.912,27.9,4.46,103,27.0,23.8,37.7,25.3,119,18.4,25.0,4.9,4.4,123,110,15.4,,,,17.0,0.367
E25_C5_P1,E25,E25_C5,E25_T3,P1,1408,9004,56,507,lactating,22,pregnant,13,Fresh_herbage,E25_F03,,,,,,,,,,,13.3,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,125,858,142.5,25.9,162,429,267,63.8,13.3,2.62,11.4,1.89,343,2145,5.69,3.54,847,92.9,0.4,93.3,26.4,90,727,273,32.4,203,385,179,2.37,24.0,1.72,0.647,77,481,0.91,0.42,0.821,0.849,0.658,0.776,0.840,0.881,36.2,5.80,130,22.7,19.9,38.5,29.0,117,19.6,15.8,3.4,3.1,53,49,25.7,,,,96.0,0.341
E25_C6_P1,E25,E25_C6,E25_T2,P1,1408,9061,53,608,lactating,18,N/A,1,Fresh_herbage,E25_F02,,,,,,,,,,,19.4,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,147,893,106.7,29.0,181,490,278,46.6,19.4,3.20,17.4,2.07,564,3524,9.53,5.41,906,112.5,17.5,130.0,44.8,78,801,199,33.0,206,440,219,3.51,41.3,2.81,0.700,116,723,1.54,0.77,0.819,0.838,0.662,0.795,0.838,0.858,37.2,5.96,145,27.4,24.1,33.1,30.4,144,22.1,30.1,4.5,5.1,136,153,27.8,,,,167.5,0.256
E25_C1_P2,E25,E25_C1,E25_T2,P2,1408,231,44,583,lactating,19,not pregnant,0,Fresh_herbage,E25_F05,,,,,,,,,,,18.0,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,124,898,101.5,28.9,181,521,297,43.0,18.0,3.09,16.2,1.83,521,3259,9.39,5.36,775,127.6,33.6,161.1,64.3,62,725,275,29.6,185,401,199,3.96,60.3,2.87,1.088,117,733,1.59,0.79,0.780,0.823,0.406,0.775,0.831,0.853,40.6,6.50,159,25.2,22.2,32.5,29.2,120,28.6,31.3,4.1,4.7,130,147,34.4,,,,154.2,0.231
E25_C2_P2,E25,E25_C2,E25_T3,P2,1408,262,43,574,lactating,24,pregnant,12,Fresh_herbage,E25_F06,,,,,,,,,,,16.8,,,,,,,,,,,1.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,135,878,122.3,20.5,128,470,276,48.5,16.8,2.93,14.8,2.06,345,2158,7.91,4.64,817,108.5,27.2,135.7,35.2,91,692,308,26.2,164,357,186,3.22,32.0,2.23,0.989,84,527,1.15,0.60,0.809,0.849,0.519,0.756,0.855,0.871,31.3,5.01,132,22.6,19.8,35.1,28.8,109,14.2,46.3,1.8,0.6,82,28,13.0,,,,69.6,0.316
